,title,director,cast,country,language,rating,genre,premiere,date_added,duration,imdb_score,genre2
321,Firebrand,Aruna Raje,"Usha Jadhav, Girish Kulkarni, Sachin Khedekar, Rajeshwari Sachdev, Rushad Rana, Mrunal Oak",India,Marathi,TV-MA,drama,2019-02-22,2019-02-22,117.0,5.2,drama
322,Paddleton,Alex Lehmann,"Mark Duplass, Ray Romano",United States,English,TV-MA,drama-comedy,2019-02-22,2019-02-22,101.0,7.2,comedy
323,Paris Is Us,Elisabeth Vogler,"Noémie Schmidt, Grégoire Isvarine, Marie Mottet, Lou Castel, Mathias Minne, Margaux Bonin, Julia Kouakou, Alexandre Schreiber, Schemci Lauth, Theo Tagand, Clément Olivieri, Doria Achour",France,French,TV-MA,romance drama,2019-02-22,2019-02-22,84.0,4.6,crime drama
324,Period. End of Sentence.,Rayka Zehtabchi,Unknown,United States,English/Hindi,TV-PG,documentary,2019-02-12,2019-02-12,26.0,7.4,documentary
325,High Flying Bird,Steven Soderbergh,"André Holland, Zazie Beetz, Bill Duke, Kyle MacLachlan, Melvin Gregg, Sonja Sohn, Zachary Quinto",United States,English,TV-MA,sports-drama,2019-02-08,2019-02-08,101.0,6.2,drama
326,Kevin Hart's Guide to Black History,Tom Stern,"Kevin Hart, Saniyya Sidney, Lil Rel Howery, Eoghan Thomas Murphy, Tiffany Haddish, Al Shearer, Lonnie Chavis, Alphonso Mcauley, Nika Williams, Barry Brewer, Greg Germann, John Ennis, Jay Johnston",United States,English,TV-PG,variety show,2019-02-08,2019-02-08,63.0,5.5,Other
327,ReMastered: The Two Killings of Sam Cooke,Kelly Duane de la Vega,Sam Cooke,United States,English,TV-MA,documentary,2019-02-08,2019-02-08,74.0,7.3,documentary
328,Velvet Buzzsaw,Dan Gilroy,"Jake Gyllenhaal, Rene Russo, Zawe Ashton, Toni Collette, John Malkovich, Natalia Dyer, Daveed Diggs, Tom Sturridge",United States,English,R,thriller,2019-02-01,2019-02-01,113.0,5.7,thriller
329,Polar,Unknown,Unknown,"United States, Germany",English,TV-MA,action,2019-01-25,2019-01-25,119.0,6.3,action
330,IO,Jonathan Helpert,"Margaret Qualley, Anthony Mackie, Danny Huston",United States,English,TV-14,science fiction/drama,2019-01-18,2019-01-18,101.0,4.7,crime drama
331,Soni,Ivan Ayr,"Geetika Vidya Ohlyan, Saloni Batra, Mohinder Gujral, Mohit Chauhan, Vikas Shukla, Gauri Chakraborty, Simrat Kaur, Dimple Kaur",India,Hindi,TV-MA,crime drama,2019-01-18,2019-01-18,101.0,7.2,crime drama
332,ReMastered: Massacre at the Stadium,Bent-Jorgen Perlmutt,Unknown,United States,English/Spanish,TV-MA,documentary,2019-01-11,2019-01-11,101.0,7.3,documentary
333,The Last Laugh,Greg Pritikin,"Chevy Chase, Richard Dreyfuss, Andie MacDowell, Kate Micucci, Chris Parnell, George Wallace, Lewis Black",United States,English,TV-MA,comedy-drama,2019-01-11,2019-01-11,101.0,5.6,comedy-drama
334,Lionheart,Genevieve Nnaji,"Genevieve Nnaji, Nkem Owoh, Pete Edochie, Onyeka Onwenu, Kanayo O. Kanayo",Nigeria,English,TV-PG,comedy,2019-01-04,2019-01-04,101.0,5.7,comedy
335,Bird Box,Susanne Bier,"Sandra Bullock, Trevante Rhodes, John Malkovich, Sarah Paulson, BD Wong, Jacki Weaver, Rosa Salazar, Danielle Macdonald, Lil Rel Howery, Tom Hollander",United States,English,R,psychological thriller,2018-12-21,2018-12-21,124.0,6.6,thriller
336,Springsteen on Broadway,Thom Zimny,Bruce Springsteen,United States,English,TV-MA,one-man show,2018-12-16,2018-12-16,153.0,8.5,Other
337,"Out of Many, One","John Hoffman, Nanfu Wang",Unknown,United States,English,TV-PG,documentary,2018-12-12,2018-12-12,35.0,5.7,documentary
338,5 Star Christmas,Marco Risi,"Massimo Ghini, Ricky Memphis, Martina Stella, Ralph Palka, Biagio Izzo, Riccardo Rossi, Paola Minaccioni",Italy,Italian,TV-14,comedy,2018-12-07,2018-12-07,101.0,4.6,comedy
339,Mowgli: Legend of the Jungle,Andy Serkis,"Christian Bale, Cate Blanchett, Benedict Cumberbatch, Naomie Harris, Andy Serkis, Rohan Chand, Peter Mullan, Jack Reynor, Eddie Marsan, Tom Hollander, Louis Ashbourne Serkis, Matthew Rhys, Freida Pinto","United Kingdom, United States",English,PG-13,adventure,2018-12-07,2018-12-07,101.0,6.5,Other
340,ReMastered: Who Killed Jam Master Jay?,Brian Oakes,Unknown,Unknown,English,TV-MA,documentary,2018-12-07,2018-12-07,59.0,6.6,documentary
341,The American Meme,Bert Marcus,"Paris Hilton, Josh Ostrovsky, Brittany Furlan, Kirill Bichutsky, DJ Khaled, Emily Ratajkowski, Hailey Baldwin",United States,English,TV-MA,documentary,2018-12-07,2018-12-07,98.0,6.6,documentary
342,A Christmas Prince: The Royal Wedding,John Schultz,"Rose McIver, Ben Lamb, Alice Krige, Simon Dutton, Honor Kneafsey, Sarah Douglas, Theo Devaney, John Guerrasio, Andy Lucas, Raj Bajaj, Richard Ashton, Billy Angel, Tahirah Sharif, Joel McVeagh",United States,English,TV-PG,romantic comedy,2018-11-30,2018-11-30,101.0,5.3,romantic comedy
343,Angela's Christmas,Damien O’Connor,"Lucy O'Connell, Ruth Negga, Brendan Mullins, Malachy McCourt, Vivian Drew, Anya O'Connor, Janet Moran, Brian Gleeson, Pat Kinevane","Ireland, Canada",English,TV-Y,animation,2018-11-30,2018-11-30,30.0,7.1,action
344,Rajma Chawal,Leena Yadav,"Rishi Kapoor, Anirudh Tanwar, Amyra Dastur, Jitendra Shastri, Aparshakti Khurana, Harish Khanna, Manu Rishi Chadha, Nirmal Rishi, Sheeba Chaddha, Adil Hussain, Rahul Ram, Mukesh Chhabra",India,Hindi,TV-MA,comedy-drama,2018-11-30,2018-11-30,119.0,5.8,comedy-drama
345,The Christmas Chronicles,Clay Kaytis,"Kurt Russell, Darby Camp, Judah Lewis, Kimberly Williams-Paisley, Oliver Hudson, Lamorne Morris, Martin Roach",United States,English,TV-PG,christmas/fantasy/adventure/comedy,2018-11-22,2018-11-22,104.0,7.0,Other
346,Cam,Daniel Goldhaber,"Madeline Brewer, Patch Darragh, Melora Walters, Devin Druid, Imani Hakim, Michael Dempsey, Flora Diaz, Samantha Robinson, Jessica Parker Kennedy, Quei Tann",United States,English,TV-MA,psychological horror,2018-11-16,2018-11-16,101.0,5.9,Other
347,The Ballad of Buster Scruggs,"Joel Coen, Ethan Coen","Liam Neeson, James Franco, Tim Blake Nelson, Tom Waits, Zoe Kazan, Brendan Gleeson",United States,English,R,western,2018-11-16,2018-11-16,133.0,7.3,Other
348,The Princess Switch,Unknown,"Vanessa Hudgens, Sam Palladio, Nick Sagar, Suanne Braun, Mark Fleischmann, Amy Griffiths, Sara Stewart, Pavel Douglas, Robin Soans, Calliope Taylor, Natali Yura, Alexa Adeosun",United States,English,TV-G,romantic comedy,2018-11-16,2018-11-16,101.0,6.0,romantic comedy
349,Loudon Wainwright III: Surviving Twin,Christopher Guest,Loudon Wainwright III,Unknown,English,TV-14,one-man show,2018-11-13,2018-11-13,101.0,7.1,Other
350,Outlaw King,David Mackenzie,"Chris Pine, Aaron Taylor-Johnson, Florence Pugh, Billy Howle, Sam Spruell, Tony Curran, Callan Mulvey, James Cosmo, Stephen Dillane","United Kingdom, United States",English,R,historical-epic,2018-11-09,2018-11-09,122.0,6.9,Other
351,The Holiday Calendar,Bradley Walsh,"Kat Graham, Quincy Brown, Ethan Peck, Ron Cephas Jones, Genelle Williams, Ali Hassan, Rodrigo Fernandez-Stoll, Laura de Carteret, Kevin Hanchard, Romaine Waite",United States,English,TV-G,romantic comedy,2018-11-02,2018-11-02,101.0,5.7,romantic comedy
352,The Other Side of the Wind,Orson Welles,"John Huston, Oja Kodar, Peter Bogdanovich, Susan Strasberg, Robert Random, Lilli Palmer, Norman Foster, Edmond O'Brien, Mercedes McCambridge, Cameron Mitchell, Paul Stewart","France, Iran, United States",English,R,drama,2018-11-02,2018-11-02,122.0,6.8,drama
353,Been So Long,Tinge Krishnan,"Michaela Coel, Arinzé Kene, George MacKay, Ashley Thomas, Joe Dempsie, Ronke Adekoluejo, Luke Norris, Mya Lewis",Unknown,English,TV-MA,musical,2018-10-26,2018-10-26,101.0,5.5,Other
354,Shirkers,Sandi Tan,Unknown,"United States, United Kingdom",English,TV-14,documentary,2018-10-26,2018-10-26,101.0,7.4,documentary
355,Derren Brown: Sacrifice,Unknown,Derren Brown,Unknown,English,TV-MA,mentalism special,2018-10-19,2018-10-19,50.0,7.1,Other
356,The Night Comes for Us,Timo Tjahjanto,"Joe Taslim, Iko Uwais, Asha Kenyeri Bermudez, Sunny Pang, Salvita Decorte, Abimana Aryasatya, Zack Lee, Dimas Anggara, Julie Estelle, Dian Sastrowardoyo","Indonesia, United States",Indonesian,TV-MA,action-thriller,2018-10-19,2018-10-19,121.0,7.0,thriller
357,Apostle,Gareth Evans,"Dan Stevens, Lucy Boynton, Michael Sheen, Mark Lewis Jones, Bill Milner, Kristine Froseth, Paul Higgins, Richard Elfyn, Elen Rhys, Ross O'Hennessy","United Kingdom, United States",English,TV-MA,horror-thriller,2018-10-12,2018-10-12,130.0,6.3,thriller
358,Feminists: What Were They Thinking?,Johanna Demetrakas,Unknown,United States,English,TV-MA,documentary,2018-10-12,2018-10-12,101.0,7.0,documentary
359,22 July,Paul Greengrass,"Anders Danielsen Lie, Jon Øigarden, Jonas Strand Gravli, Ola G. Furuseth, Maria Bock, Thorbjørn Harr, Jaden Smith","Norway, Iceland, United States",English,R,drama,2018-10-10,2018-10-10,144.0,6.8,drama
360,Private Life,Tamara Jenkins,"Paul Giamatti, Kathryn Hahn, Kayli Carter, Molly Shannon, John Carroll Lynch, Denis O'Hare, Desmin Borges, Tracee Chimo, Siobhan Fallon Hogan, Emily Robinson",United States,English,R,drama,2018-10-05,2018-10-05,124.0,7.2,drama
361,Hold the Dark,Jeremy Saulnier,"Jeffrey Wright, Alexander Skarsgård, James Badge Dale, Riley Keough, Julian Black Antelope, Tantoo Cardinal, Macon Blair, Jonathan Whitesell, Peter McRobbie",United States,English,TV-MA,thriller,2018-09-28,2018-09-28,126.0,5.6,thriller
362,Two Catalonias,"Álvaro Longoria, Gerardo Olivares",Unknown,Spain,Spanish/Catalan,TV-MA,documentary,2018-09-28,2018-09-28,117.0,6.4,documentary
363,Quincy,"Rashida Jones, Alan Hicks",Quincy Jones,United States,English,TV-MA,documentary,2018-09-21,2018-09-21,124.0,7.6,documentary
364,The Angel,Ariel Vromen,"Marwan Kenzari, Hannah Ware, Toby Kebbell, Waleed Zuaiter, Maisa Abd Elhadi, Sasson Gabai, Mickey Leon, Ori Pfeffer, Slimane Dazi","Israel, United States",English,TV-MA,spy thriller,2018-09-14,2018-09-14,101.0,6.6,thriller
365,The Land of Steady Habits,Nicole Holofcener,"Ben Mendelsohn, Edie Falco, Connie Britton, Thomas Mann, Bill Camp, Elizabeth Marvel, Charlie Tahan, Michael Gaston, Josh Pais",United States,English,TV-MA,drama,2018-09-14,2018-09-14,98.0,6.2,drama
366,Reversing Roe,Unknown,"Ricki Stern, Annie Sundberg",United States,English,TV-14,documentary,2018-09-13,2018-09-13,101.0,7.5,documentary
367,On My Skin,Alessio Cremonini,"Alessandro Borghi, Jasmine Trinca, Milvia Marigliano, Max Tortora",Italy,Italian,TV-MA,crime drama,2018-09-12,2018-09-12,101.0,7.3,crime drama
368,City of Joy,Madeleine Gavin,Unknown,"United States,",English,TV-MA,documentary,2018-09-07,2018-09-07,77.0,7.5,documentary
369,The Most Assassinated Woman in the World,Franck Ribière,"Anna Mouglalis, Niels Schneider, André Wilms, Michel Fau, Sissi Duparc, Jean-Michel Balthazar, Julie Recoing, Eric Godon, Maya Coline, Constance Dollé","Belgium, United Kingdom, United States",French,TV-MA,thriller,2018-09-07,2018-09-07,101.0,5.3,thriller
370,The After Party,Ian Edelman,"Kyle Harvey, Harrison Holzer, Teyana Taylor, Shelley Hennig, Wiz Khalifa, Blair Underwood, Jordan Rock, Amin Joseph, Andy Buckley, Jamie Choi",United States,English,TV-MA,comedy,2018-08-24,2018-08-24,90.0,5.8,comedy
371,The Package,Jake Szymanski,"Daniel Doheny, Geraldine Viswanathan, Luke Spencer Roberts, Eduardo Franco, Sadie Calvano",United States,English,TV-MA,black comedy,2018-08-10,2018-08-10,101.0,5.5,comedy
372,Zion,Floyd Russ,Zion Clark,United States,English,TV-PG,documentary,2018-08-10,2018-08-10,12.0,7.2,documentary
373,Like Father,Lauren Miller Rogen,"Kristen Bell, Kelsey Grammer, Seth Rogen, Paul W. Downs, Zach Appelman, Leonard Ouzts, Blaire Brooks, Anthony Laciura, Mary Looram, Brett Gelman",United States,English,TV-MA,comedy,2018-08-03,2018-08-03,104.0,6.1,comedy
374,Extinction,Ben Young,"Michael Peña, Lizzy Caplan, Israel Broussard, Mike Colter, Emma Booth, Lex Shrapnel, Erica Tremblay, Lilly Aspell",United States,English,TV-MA,science fiction/thriller,2018-07-27,2018-07-27,101.0,5.8,Other
375,The Bleeding Edge,Kirby Dick,Unknown,"Australia, United States",English,TV-14,documentary,2018-07-27,2018-07-27,101.0,7.6,documentary
376,Father of the Year,Unknown,"David Spade, Nat Faxon, Joey Bragg, Matt Shively, Bridgit Mendler, Jackie Sandler, Mary Gillis",United States,English,TV-MA,comedy,2018-07-20,2018-07-20,101.0,5.2,comedy
377,How It Ends,David M. Rosenthal,"Theo James, Forest Whitaker, Kat Graham, Nicole Ari Parker, Mark O'Brien, Grace Dove",United States,English,TV-MA,action-thriller,2018-07-13,2018-07-13,113.0,5.0,thriller
378,The Legacy of a Whitetail Deer Hunter,Jody Hill,"Josh Brolin, Danny McBride, Montana Jordan, Scoot McNairy, Carrie Coon",United States,English,TV-14,adventure/comedy,2018-07-06,2018-07-06,83.0,5.5,romantic comedy
379,Calibre,Matt Palmer,"Jack Lowden, Martin McCann, Tony Curran, Ian Pirie, Cameron Jack",United Kingdom,English,TV-MA,thriller,2018-06-29,2018-06-29,101.0,6.8,thriller
380,Recovery Boys,Elaine McMillion Sheldon,Unknown,United States,English,TV-MA,documentary,2018-06-29,2018-06-29,90.0,6.6,documentary
381,TAU,Federico D'Alessandro,"Maika Monroe, Ed Skrein, Gary Oldman",United States,English,R,science fiction/thriller,2018-06-29,2018-06-29,98.0,5.8,Other
382,"To Each, Her Own",Myriam Aziza,"Sarah Stern, Jean-Christophe Folly, Julia Piaton, Arié Elmaleh, Clémentine Poidatz, Stéphane Debac, Richard Berry, Catherine Jacob",France,French,TV-MA,romantic comedy,2018-06-24,2018-06-24,101.0,5.3,romantic comedy
383,Lust Stories,"Zoya Akhtar, Karan Johar, Anurag Kashyap, Dibakar Banerjee","Vicky Kaushal, Bhumi Pednekar, Radhika Apte, Neha Dhupia, Manisha Koirala, Akash Thosar, Randeep Jha, Neil Bhoopalam, Jaideep Ahlawat, Sanjay Kapoor, Kiara Advani",India,Hindi,TV-MA,drama,2018-06-15,2018-06-15,121.0,6.5,drama
384,Set It Up,Claire Scanlon,"Zoey Deutch, Glen Powell, Lucy Liu, Taye Diggs, Meredith Hagner, Pete Davidson, Tituss Burgess",United States,English,TV-MA,romantic comedy,2018-06-15,2018-06-15,101.0,6.5,romantic comedy
385,Alex Strangelove,Craig Johnson,"Daniel Doheny, Madeline Weinstein, Antonio Marziale, Daniel Zolghadri, Annie Q., Nik Dodani, Fred Hechinger, Kathryn Erbe, Isabella Amara, Sophie Faulkenberry",United States,English,TV-MA,romantic comedy,2018-06-08,2018-06-08,101.0,6.3,romantic comedy
386,Ibiza,Alex Richanbach,"Gillian Jacobs, Vanessa Bayer, Phoebe Robinson, Richard Madden, Michaela Watkins, Félix Gómez",United States,English,TV-MA,comedy,2018-05-25,2018-05-25,101.0,5.2,comedy
387,The Kissing Booth,Vince Marcello,"Joey King, Joel Courtney, Jacob Elordi, Molly Ringwald","United Kingdom, United States",English,TV-14,romantic comedy,2018-05-11,2018-05-11,101.0,6.0,romantic comedy
388,End Game,"Rob Epstein, Jeffrey Friedman",Unknown,United States,English,TV-PG,documentary,2018-05-04,2018-05-04,40.0,7.1,documentary
389,Forgive Us Our Debts,Antonio Morabito,"Marco Giallini, Claudio Santamaria, Jerzy Stuhr, Flonja Kodheli","Italy, Switzerland, Albania, Poland",Italian,TV-MA,drama,2018-05-04,2018-05-04,101.0,6.0,drama
390,Sometimes,Priyadarshan,"Prakash Raj, Shreya Reddy, Ashok Selvan",India,Tamil,TV-14,drama,2018-05-01,2018-05-01,101.0,7.2,drama
391,Candy Jar,Ben Shelton,"Christina Hendricks, Helen Hunt, Uzo Aduba, Sami Gayle, Jacob Latimore",United States,English,TV-14,comedy,2018-04-27,2018-04-27,101.0,5.8,comedy
392,The Rachel Divide,Laura Brownson,Unknown,United States,English,TV-MA,documentary,2018-04-27,2018-04-27,101.0,6.2,documentary
393,The Week Of,Robert Smigel,"Adam Sandler, Chris Rock, Steve Buscemi, Rachel Dratch, Allison Strong, Roland Buck III, Katie Hartman, Chloe Himmelman, Jake Lippmann, Jim Barone, June Gable",United States,English,TV-14,comedy,2018-04-27,2018-04-27,117.0,5.2,comedy
394,Dude,Olivia Milch,"Lucy Hale, Kathryn Prescott, Alexandra Shipp, Awkwafina, Alex Wolff, Brooke Smith, Jerry MacKinnon, Ronen Rubenstein, Satya Bhabha, Sydney Lucas",United States,English,TV-MA,teen comedy-drama,2018-04-20,2018-04-20,101.0,5.1,comedy-drama
395,Mercury 13,"David Sington, Heather Walsh",Unknown,United States,English,TV-PG,documentary,2018-04-20,2018-04-20,79.0,6.8,documentary
396,Come Sunday,Joshua Marston,"Chiwetel Ejiofor, Martin Sheen, Danny Glover, Jason Segel, Condola Rashad, Lakeith Stanfield, Stacey Sargeant, Vondie Curtis-Hall",United States,English,TV-14,biopic,2018-04-13,2018-04-13,101.0,6.0,biopic
397,6 Balloons,Marja Lewis Ryan,"Abbi Jacobson, Dave Franco, Jane Kaczmarek, Tim Matheson, Charlotte Carel, Madeline Carel, Maya Erskine, Dawan Owens, Jen Tullock",United States,English,TV-MA,drama,2018-04-06,2018-04-06,75.0,5.9,drama
398,Amateur,Ryan Koo,"Michael Rainey Jr., Josh Charles, Brian White, Sharon Leal, Ashlee Brian, Corey Parker Robinson",United States,English,TV-MA,sports-drama,2018-04-06,2018-04-06,101.0,5.9,drama
399,"Ram Dass, Going Home",Derek Peck,Ram Dass,United States,English,TV-14,documentary,2018-04-06,2018-04-06,32.0,7.1,documentary
400,First Match,Olivia Newman,"Elvire Emanuelle, Yahya Abdul-Mateen II, Colman Domingo, Jharrel Jerome, Kim Ramirez, Jared Kemp, Allen Maldonado",United States,English,TV-MA,sports-drama,2018-03-30,2018-03-30,101.0,6.4,drama
401,Happy Anniversary,Jared Stern,"Noël Wells, Ben Schwartz, Joe Pantoliano, Annie Potts, Rahul Kohli, Kristin Bauer van Straten, David Walton, Leonardo Nam, Kate Berlant",United States,English,TV-MA,romantic comedy,2018-03-30,2018-03-30,78.0,5.8,romantic comedy
402,"Game Over, Man!",Kyle Newacheck,"Adam DeVine, Anders Holm, Blake Anderson, Utkarsh Ambudkar, Aya Cash, Neal McDonough, Daniel Stern, Jamie Demetriou, Rhona Mitra, Sam Richardson, Steve Howey, Mac Brandt, Geno Segers, Roe Hartrampf",United States,English,TV-MA,action/comedy,2018-03-23,2018-03-23,101.0,5.4,romantic comedy
403,Paradox,Daryl Hannah,"Neil Young, Lukas Nelson, Micah Nelson, Corey McCormick, Anthony Logerfo, Tato",United States,English,TV-MA,musical/western/fantasy,2018-03-23,2018-03-23,74.0,3.9,Other
404,Roxanne Roxanne,Michael Larnell,"Chanté Adams, Mahershala Ali, Nia Long, Elvis Nolasco, Kevin Phillips, Shenell Edmonds",United States,English,TV-MA,biopic,2018-03-23,2018-03-23,101.0,6.2,biopic
405,Benji,Brandon Camp,"Gabriel Bateman, Darby Camp, Kiele Sanchez, Jerod Haynes, Gralen Bryant Banks, Angus Sampson, Will Rothhaar, Jim Gleason, Brady Permenter","United Arab Emirates, United States",English,TV-PG,family film,2018-03-16,2018-03-16,101.0,6.3,Other
406,Take Your Pills,Alison Klayman,Unknown,United States,English,TV-14,documentary,2018-03-16,2018-03-16,101.0,6.4,documentary
407,The Outsider,Martin Zandvliet,"Jared Leto, Tadanobu Asano, Kippei Shiina, Shioli Kutsuna, Emile Hirsch, Raymond Nicholson, Rory Cochrane, Nao Omori, Min Tanaka",United States,English/Japanese,TV-MA,crime drama,2018-03-09,2018-03-09,121.0,6.3,crime drama
408,Ladies First,Uraaz Bahl,Unknown,India,English/Hindi,TV-G,documentary,2018-03-08,2018-03-08,40.0,7.2,documentary
409,Mute,Duncan Jones,"Alexander Skarsgård, Paul Rudd, Justin Theroux","United Kingdom, Germany",English,TV-MA,science fiction/mystery,2018-02-23,2018-02-23,127.0,5.5,Other
410,Irreplaceable You,Stephanie Laing,"Gugu Mbatha-Raw, Michiel Huisman, Christopher Walken, Steve Coogan, Kate McKinnon, Jacki Weaver, Timothy Simons, Brian Tyree Henry, Alanna Masterson, Gayle Rankin, Tamara Tunie",United States,English,TV-MA,drama,2018-02-16,2018-02-16,101.0,6.4,drama
411,Seeing Allred,"Roberta Grossman, Sophie Sartain",Gloria Allred,United States,English,TV-14,documentary,2018-02-09,2018-02-09,101.0,6.9,documentary
412,When We First Met,Ari Sandel,"Adam DeVine, Alexandra Daddario, Shelley Hennig, Robbie Amell, Andrew Bachelor",United States,English,TV-14,romantic comedy,2018-02-09,2018-02-09,101.0,6.4,romantic comedy
413,The Cloverfield Paradox,Julius Onah,"Gugu Mbatha-Raw, David Oyelowo, Daniel Brühl, John Ortiz, Chris O'Dowd, Aksel Hennie, Zhang Ziyi, Elizabeth Debicki, Roger Davies, Clover Nee",United States,English,PG-13,science fiction,2018-02-04,2018-02-05,101.0,5.5,Other
414,A Futile and Stupid Gesture,David Wain,"Will Forte, Domhnall Gleeson, Martin Mull, Joel McHale, Matt Lucas, Thomas Lennon, Seth Green, Jackie Tohn, Natasha Lyonne, Emmy Rossum, Elvy Yost, Matt Walsh, John Gemberling, Rick Glassman, Camille Guaty",United States,English,TV-MA,biographical/comedy,2018-01-26,2018-01-26,101.0,6.8,romantic comedy
415,Step Sisters,Charles Stone III,"Megalyn Echikunwoke, Eden Sher, Lyndon Smith, Gage Golightly, Matt McGorry, Marque Richardson, Alessandra Torresani, Naturi Naughton, Nia Jervier, Robert Curtis Brown",United States,English,PG-13,comedy,2018-01-19,2018-01-19,101.0,5.5,comedy
416,The Open House,"Matt Angel, Suzanne Coote","Dylan Minnette, Piercey Dalton, Patricia Bethune, Sharif Atkins, Aaron Abrams, Edward Olson, Katie Walder, Paul Rae","Canada, United States",English,TV-MA,horror thriller,2018-01-19,2018-01-19,101.0,3.2,thriller
417,The Polka King,Maya Forbes,"Jack Black, Jenny Slate, Jason Schwartzman, Jacki Weaver, J.B. Smoove, Vanessa Bayer, Robert Capron, Willie Garson, Lew Schneider",United States,English,TV-14,comedy-drama,2018-01-12,2018-01-12,101.0,5.9,comedy-drama
418,Bright,David Ayer,"Will Smith, Joel Edgerton, Noomi Rapace, Lucy Fry, Edgar Ramírez, Ike Barinholtz, Brad William Henke, Enrique Murciano, Happy Anderson, Kenneth Choi, Andrea Navedo, Dawn Olivieri",United States,English,TV-MA,urban fantasy,2017-12-22,2017-12-22,118.0,6.3,Other
419,Christmas Inheritance,Ernie Barbarash,"Eliza Taylor, Jake Lacy, Andie MacDowell, Michael Xavier, Neil Crone, Anthony Sherwood, Joanna Douglas, Martin Roach",United States,English,TV-G,romantic drama,2017-12-15,2017-12-15,101.0,5.7,romantic comedy
420,El Camino Christmas,David E. Talbert,"Jessica Alba, Tim Allen, Dax Shepard, Vincent D'Onofrio, Luke Grimes, Kurtwood Smith, Michelle Mylett",United States,English,TV-MA,dark comedy,2017-12-08,2017-12-08,101.0,5.7,comedy
421,Cuba and the Cameraman,Jon Alpert,Unknown,United States,English,TV-14,documentary,2017-11-24,2017-11-24,101.0,8.3,documentary
422,Saving Capitalism,Jacob Kornbluth,Robert Reich,United States,English,TV-PG,documentary,2017-11-21,2017-11-21,73.0,6.8,documentary
423,A Christmas Prince,Alex Zamm,"Rose McIver, Ben Lamb, Alice Krige, Honor Kneafsey",United States,English,TV-PG,romantic comedy,2017-11-17,2017-11-17,101.0,5.8,romantic comedy
424,The Killer,Marcelo Galvão,"Diogo Morgado, Etienne Chicot, Maria de Medeiros, Deto Montenegro, Jonas Leite, Paulo Gorgulho, Will Roberts, Allan Lima, Eduardo Galvão, Igor Galvão",Brazil,Portuguese,TV-MA,western,2017-11-10,2017-11-10,101.0,6.1,Other
425,Joan Didion: The Center Will Not Hold,Griffin Dunne,Joan Didion,United States,English,TV-14,documentary,2017-10-27,2017-10-27,98.0,7.5,documentary
426,1922,Zak Hilditch,"Thomas Jane, Molly Parker, Dylan Schmid, Kaitlyn Bernard, Bob Frazer, Brian d'Arcy James, Neal McDonough",United States,English,TV-MA,horror/crime drama,2017-10-20,2017-10-20,101.0,6.3,crime drama
427,One of Us,"Heidi Ewing, Rachel Grady",Unknown,United States,English,TV-14,documentary,2017-10-20,2017-10-20,101.0,7.1,documentary
428,Wheelman,Jeremy Rush,"Frank Grillo, Caitlin Carmichael, Garret Dillahunt, Shea Whigham, Wendy Moniz, John Cenatiempo, Slaine",United States,English,TV-MA,action thriller,2017-10-20,2017-10-20,82.0,6.4,thriller
429,Kingdom of Us,Lucy Cohen,Unknown,United Kingdom,English,TV-MA,documentary,2017-10-13,2017-10-13,110.0,7.0,documentary
430,The Babysitter,McG,"Samara Weaving, Hana Mae Lee, Judah Lewis, Robbie Amell, Bella Thorne, Andrew Bachelor, Emily Alyn Lind, Leslie Bibb, Ken Marino",United States,English,TV-MA,teen comedy horror,2017-10-13,2017-10-13,85.0,6.3,Other
431,The Meyerowitz Stories (New and Selected),Noah Baumbach,"Adam Sandler, Ben Stiller, Dustin Hoffman, Elizabeth Marvel, Grace Van Patten, Emma Thompson, Candice Bergen, Rebecca Miller, Danny Flaherty, Sakina Jaffrey, Adam David Thompson",United States,English,TV-MA,comedy-drama,2017-10-13,2017-10-13,113.0,6.9,comedy-drama
432,Bomb Scared,Borja Cobeaga,"Javier Cámara, Julián López, Miren Ibarguren, Gorka Otxoa, Tina Sáinz, Ramón Barea",Spain,Spanish/Basque,TV-MA,black comedy,2017-10-12,2017-10-12,101.0,5.6,comedy
433,The Death and Life of Marsha P. Johnson,David France,Unknown,"Greece, United States",English,TV-MA,documentary,2017-10-06,2017-10-06,101.0,7.3,documentary
434,Gerald's Game,Mike Flanagan,"Carla Gugino, Bruce Greenwood, Henry Thomas, Carel Struycken, Chiara Aurelia",United States,English,TV-MA,horror thriller,2017-09-29,2017-09-29,101.0,6.5,thriller
435,Long Shot,Jacob LaMendola,Unknown,United States,English,TV-14,documentary,2017-09-29,2017-09-29,40.0,7.4,documentary
436,Our Souls at Night,Ritesh Batra,"Robert Redford, Jane Fonda, Bruce Dern, Matthias Schoenaerts, Iain Armitage, Judy Greer, Phyllis Somerville",United States,English,TV-14,romance,2017-09-29,2017-09-29,101.0,6.9,romantic comedy
437,Gaga: Five Foot Two,Chris Moukarbel,Lady Gaga,United States,English,TV-MA,documentary,2017-09-22,2017-09-22,101.0,7.0,documentary
438,First They Killed My Father,Angelina Jolie,"Sreymoch Sareum, Kompheak Phoeung, Socheata Sveng, Dara Heng, Sothea Khoun, Sreyneang Oun, Kimhak Mun, Chenda Run, Nika Sarun, Nita Sarun","Cambodia, United States",Khmer/English/French,TV-MA,drama,2017-09-15,2017-09-15,137.0,7.2,drama
